system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
10,Anderson County,2,Anderson County High School,All Students,All Grades,1080,182,16.9
10,Anderson County,2,Anderson County High School,American Indian or Alaska Native,All Grades,6,*,*
10,Anderson County,2,Anderson County High School,Asian,All Grades,11,**,**
10,Anderson County,2,Anderson County High School,Black or African American,All Grades,14,**,**
10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,All Grades,32,2,6.3
10,Anderson County,2,Anderson County High School,Economically Disadvantaged,All Grades,262,79,30.2
10,Anderson County,2,Anderson County High School,English Learners with Transitional 1-4,All Grades,2,*,*
10,Anderson County,2,Anderson County High School,Hispanic,All Grades,12,2,16.7
10,Anderson County,2,Anderson County High School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
10,Anderson County,2,Anderson County High School,Students with Disabilities,All Grades,143,32,22.4
10,Anderson County,2,Anderson County High School,White,All Grades,1009,165,16.4
10,Anderson County,5,Andersonville Elementary,All Students,All Grades,299,28,9.4
10,Anderson County,5,Andersonville Elementary,American Indian or Alaska Native,All Grades,1,*,*
10,Anderson County,5,Andersonville Elementary,Black or African American,All Grades,6,*,*
10,Anderson County,5,Andersonville Elementary,Black/Hispanic/Native American,All Grades,11,1,9.1
10,Anderson County,5,Andersonville Elementary,Economically Disadvantaged,All Grades,103,18,17.5
10,Anderson County,5,Andersonville Elementary,English Learners with Transitional 1-4,All Grades,3,*,*
10,Anderson County,5,Andersonville Elementary,Hispanic,All Grades,4,*,*
10,Anderson County,5,Andersonville Elementary,Students with Disabilities,All Grades,40,5,12.5
10,Anderson County,5,Andersonville Elementary,White,All Grades,278,23,8.3
10,Anderson County,10,Briceville Elementary,All Students,All Grades,113,22,19.5
10,Anderson County,10,Briceville Elementary,American Indian or Alaska Native,All Grades,2,*,*
10,Anderson County,10,Briceville Elementary,Black/Hispanic/Native American,All Grades,4,*,*
10,Anderson County,10,Briceville Elementary,Economically Disadvantaged,All Grades,52,8,15.4
10,Anderson County,10,Briceville Elementary,Hispanic,All Grades,2,*,*
10,Anderson County,10,Briceville Elementary,Students with Disabilities,All Grades,30,4,13.3
10,Anderson County,10,Briceville Elementary,White,All Grades,102,13,12.7
10,Anderson County,15,Claxton Elementary,All Students,All Grades,391,74,18.9
10,Anderson County,15,Claxton Elementary,American Indian or Alaska Native,All Grades,2,*,*
10,Anderson County,15,Claxton Elementary,Asian,All Grades,3,*,*
10,Anderson County,15,Claxton Elementary,Black or African American,All Grades,17,3,17.6
10,Anderson County,15,Claxton Elementary,Black/Hispanic/Native American,All Grades,37,5,13.5
10,Anderson County,15,Claxton Elementary,Economically Disadvantaged,All Grades,187,42,22.5
10,Anderson County,15,Claxton Elementary,English Learners with Transitional 1-4,All Grades,12,**,**
10,Anderson County,15,Claxton Elementary,Hispanic,All Grades,18,2,11.1
10,Anderson County,15,Claxton Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,15,Claxton Elementary,Students with Disabilities,All Grades,80,23,28.8
10,Anderson County,15,Claxton Elementary,White,All Grades,332,58,17.5
10,Anderson County,20,Clinton Middle School,All Students,All Grades,632,135,21.4
10,Anderson County,20,Clinton Middle School,American Indian or Alaska Native,All Grades,4,*,*
10,Anderson County,20,Clinton Middle School,Asian,All Grades,8,*,*
10,Anderson County,20,Clinton Middle School,Black or African American,All Grades,34,9,26.5
10,Anderson County,20,Clinton Middle School,Black/Hispanic/Native American,All Grades,53,10,18.9
10,Anderson County,20,Clinton Middle School,Economically Disadvantaged,All Grades,234,73,31.2
10,Anderson County,20,Clinton Middle School,English Learners with Transitional 1-4,All Grades,10,**,**
10,Anderson County,20,Clinton Middle School,Hispanic,All Grades,15,**,**
10,Anderson County,20,Clinton Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
10,Anderson County,20,Clinton Middle School,Students with Disabilities,All Grades,91,20,22
10,Anderson County,20,Clinton Middle School,White,All Grades,548,112,20.4
